typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
obec,Čermákovice,43,593885,94.0000,44.0000,50.0000,12.0000,54.0000,28.0000,40.0000,37.0000,39.0000,39.0000,40.0000
obec,Černín,43,593893,134.0000,67.0000,67.0000,12.0000,90.0000,32.0000,58.0000,52.0000,48.0000,53.0000,58.0000
obec,Damnice,43,593907,323.0000,167.0000,156.0000,50.0000,225.0000,47.0000,129.0000,109.0000,109.0000,119.0000,123.0000
obec,Dobelice,43,593923,260.0000,135.0000,125.0000,31.0000,182.0000,45.0000,127.0000,111.0000,66.0000,80.0000,89.0000
obec,Dobřínsko,43,593931,384.0000,179.0000,205.0000,64.0000,262.0000,58.0000,186.0000,166.0000,108.0000,116.0000,132.0000
obec,Dolenice,43,593958,148.0000,71.0000,77.0000,20.0000,99.0000,29.0000,73.0000,60.0000,52.0000,57.0000,61.0000
obec,Dolní Dubňany,43,593966,478.0000,239.0000,239.0000,69.0000,333.0000,76.0000,227.0000,204.0000,131.0000,157.0000,164.0000
obec,Dyjákovice,43,593974,814.0000,421.0000,393.0000,133.0000,567.0000,112.0000,361.0000,293.0000,231.0000,289.0000,306.0000
obec,Dyjákovičky,43,593982,490.0000,233.0000,257.0000,73.0000,355.0000,60.0000,225.0000,202.0000,161.0000,175.0000,185.0000
obec,Dyje,43,593991,420.0000,211.0000,209.0000,70.0000,295.0000,54.0000,199.0000,165.0000,128.0000,138.0000,153.0000
obec,Džbánice,43,594008,155.0000,75.0000,80.0000,25.0000,100.0000,30.0000,76.0000,68.0000,45.0000,46.0000,49.0000
obec,Grešlové Mýto,43,594016,191.0000,103.0000,88.0000,27.0000,129.0000,35.0000,91.0000,77.0000,61.0000,67.0000,75.0000
obec,Havraníky,43,594024,324.0000,165.0000,159.0000,47.0000,247.0000,30.0000,147.0000,123.0000,100.0000,116.0000,120.0000
obec,Hevlín,43,594032,1354.0000,688.0000,666.0000,220.0000,980.0000,145.0000,685.0000,553.0000,385.0000,471.0000,494.0000
obec,Hluboké Mašůvky,43,594041,789.0000,395.0000,394.0000,127.0000,535.0000,127.0000,356.0000,306.0000,255.0000,282.0000,299.0000
obec,Hnanice,43,594059,316.0000,156.0000,160.0000,53.0000,240.0000,21.0000,164.0000,134.0000,87.0000,108.0000,114.0000
obec,Hodonice,43,594067,1766.0000,891.0000,875.0000,353.0000,1252.0000,156.0000,891.0000,773.0000,359.0000,636.0000,665.0000
obec,Horní Břečkov,43,594075,275.0000,138.0000,137.0000,38.0000,194.0000,41.0000,142.0000,123.0000,82.0000,94.0000,98.0000
obec,Horní Dubňany,43,594083,292.0000,152.0000,140.0000,40.0000,201.0000,50.0000,147.0000,139.0000,93.0000,111.0000,115.0000
obec,Horní Dunajovice,43,594091,622.0000,300.0000,322.0000,80.0000,434.0000,108.0000,301.0000,265.0000,195.0000,227.0000,238.0000
obec,Horní Kounice,43,594105,277.0000,145.0000,132.0000,48.0000,185.0000,42.0000,128.0000,110.0000,77.0000,98.0000,106.0000
obec,Hostěradice,43,594113,1428.0000,721.0000,707.0000,223.0000,1003.0000,200.0000,658.0000,591.0000,403.0000,485.0000,517.0000
obec,Hostim,43,594121,438.0000,218.0000,220.0000,44.0000,265.0000,127.0000,167.0000,130.0000,134.0000,141.0000,152.0000
obec,Hrabětice,43,594130,865.0000,443.0000,422.0000,133.0000,600.0000,128.0000,377.0000,309.0000,280.0000,289.0000,322.0000
obec,Hrádek,43,594148,890.0000,446.0000,444.0000,137.0000,627.0000,122.0000,426.0000,342.0000,283.0000,325.0000,347.0000
obec,Hrušovany nad Jevišovkou,43,594156,3162.0000,1554.0000,1608.0000,456.0000,2300.0000,397.0000,1637.0000,1415.0000,836.0000,1145.0000,1212.0000
obec,Chvalatice,43,594164,107.0000,54.0000,53.0000,6.0000,77.0000,24.0000,52.0000,41.0000,44.0000,46.0000,53.0000
obec,Chvalovice,43,594172,529.0000,269.0000,260.0000,91.0000,383.0000,53.0000,264.0000,239.0000,137.0000,170.0000,189.0000
obec,Jamolice,43,594181,431.0000,221.0000,210.0000,59.0000,297.0000,74.0000,210.0000,193.0000,135.0000,140.0000,146.0000
obec,Jaroslavice,43,594199,1273.0000,664.0000,609.0000,190.0000,929.0000,150.0000,581.0000,450.0000,341.0000,432.0000,501.0000
obec,Jevišovice,43,594202,1124.0000,553.0000,571.0000,157.0000,737.0000,230.0000,505.0000,459.0000,311.0000,384.0000,401.0000
obec,Jezeřany-Maršovice,43,594211,761.0000,391.0000,370.0000,103.0000,537.0000,120.0000,388.0000,346.0000,238.0000,246.0000,257.0000
obec,Jiřice u Miroslavi,43,594229,423.0000,213.0000,210.0000,57.0000,314.0000,50.0000,203.0000,185.0000,129.0000,149.0000,156.0000
obec,Kadov,43,594237,142.0000,69.0000,73.0000,19.0000,93.0000,30.0000,52.0000,44.0000,51.0000,55.0000,58.0000
obec,Korolupy,43,594253,178.0000,94.0000,84.0000,21.0000,129.0000,28.0000,86.0000,72.0000,57.0000,63.0000,69.0000
obec,Kravsko,43,594261,532.0000,256.0000,276.0000,82.0000,360.0000,89.0000,253.0000,208.0000,170.0000,192.0000,205.0000
obec,Krhovice,43,594270,506.0000,254.0000,252.0000,85.0000,362.0000,56.0000,248.0000,209.0000,156.0000,170.0000,180.0000
obec,Křepice,43,594288,119.0000,61.0000,58.0000,16.0000,79.0000,24.0000,48.0000,39.0000,41.0000,42.0000,42.0000
obec,Kubšice,43,594296,155.0000,82.0000,73.0000,29.0000,101.0000,25.0000,72.0000,63.0000,53.0000,54.0000,56.0000
obec,Kuchařovice,43,594300,957.0000,471.0000,486.0000,161.0000,666.0000,130.0000,461.0000,411.0000,299.0000,315.0000,334.0000
obec,Kyjovice,43,594318,137.0000,59.0000,78.0000,25.0000,81.0000,31.0000,53.0000,46.0000,48.0000,56.0000,56.0000
obec,Lančov,43,594326,222.0000,101.0000,121.0000,36.0000,158.0000,28.0000,96.0000,71.0000,59.0000,72.0000,79.0000
obec,Lechovice,43,594334,462.0000,240.0000,222.0000,70.0000,325.0000,46.0000,236.0000,208.0000,138.0000,152.0000,164.0000
obec,Lesná,43,594342,268.0000,134.0000,134.0000,40.0000,176.0000,52.0000,118.0000,100.0000,80.0000,90.0000,95.0000
obec,Lesonice,43,594351,198.0000,102.0000,96.0000,27.0000,123.0000,43.0000,93.0000,83.0000,75.0000,76.0000,76.0000
obec,Litobratřice,43,594369,492.0000,247.0000,245.0000,82.0000,353.0000,57.0000,225.0000,181.0000,151.0000,163.0000,172.0000
obec,Loděnice,43,594377,461.0000,245.0000,216.0000,60.0000,341.0000,60.0000,240.0000,214.0000,133.0000,158.0000,168.0000
obec,Lubnice,43,594385,65.0000,35.0000,30.0000,8.0000,44.0000,13.0000,29.0000,24.0000,22.0000,27.0000,28.0000
obec,Lukov,43,594393,260.0000,138.0000,122.0000,35.0000,186.0000,34.0000,102.0000,86.0000,72.0000,109.0000,111.0000
obec,Mackovice,43,594407,369.0000,178.0000,191.0000,70.0000,237.0000,61.0000,153.0000,132.0000,111.0000,121.0000,131.0000
obec,Mašovice,43,594415,491.0000,250.0000,241.0000,90.0000,332.0000,65.0000,232.0000,205.0000,144.0000,162.0000,171.0000
obec,Medlice,43,594423,189.0000,102.0000,87.0000,25.0000,132.0000,31.0000,86.0000,73.0000,61.0000,66.0000,69.0000
obec,Mikulovice,43,594431,608.0000,299.0000,309.0000,107.0000,418.0000,81.0000,285.0000,229.0000,181.0000,213.0000,225.0000
obec,Milíčovice,43,594440,222.0000,116.0000,106.0000,29.0000,162.0000,31.0000,118.0000,101.0000,69.0000,77.0000,79.0000
obec,Miroslav,43,594458,2862.0000,1421.0000,1441.0000,404.0000,2013.0000,443.0000,1456.0000,1308.0000,835.0000,1075.0000,1144.0000
obec,Miroslavské Knínice,43,594466,330.0000,171.0000,159.0000,38.0000,219.0000,73.0000,129.0000,118.0000,115.0000,123.0000,130.0000
obec,Morašice,43,594474,236.0000,119.0000,117.0000,28.0000,152.0000,56.0000,105.0000,84.0000,86.0000,89.0000,96.0000
obec,Moravský Krumlov,43,594482,5778.0000,2745.0000,3033.0000,722.0000,4129.0000,912.0000,2973.0000,2712.0000,1136.0000,2283.0000,2384.0000
obec,Našiměřice,43,594512,195.0000,107.0000,88.0000,39.0000,137.0000,17.0000,98.0000,75.0000,60.0000,69.0000,71.0000
obec,Němčičky,43,594521,90.0000,48.0000,42.0000,7.0000,63.0000,20.0000,49.0000,38.0000,33.0000,37.0000,39.0000
obec,Olbramkostel,43,594555,504.0000,259.0000,245.0000,85.0000,340.0000,77.0000,231.0000,196.0000,143.0000,175.0000,187.0000
obec,Olbramovice,43,594563,1064.0000,550.0000,514.0000,161.0000,780.0000,121.0000,527.0000,452.0000,296.0000,354.0000,371.0000
obec,Oleksovice,43,594571,673.0000,335.0000,338.0000,112.0000,471.0000,88.0000,315.0000,255.0000,192.0000,223.0000,238.0000
obec,Onšov,43,594580,71.0000,37.0000,34.0000,7.0000,50.0000,14.0000,40.0000,31.0000,24.0000,26.0000,30.0000
obec,Oslnovice,43,594598,86.0000,42.0000,44.0000,4.0000,68.0000,14.0000,50.0000,44.0000,26.0000,33.0000,34.0000
obec,Pavlice,43,594601,462.0000,225.0000,237.0000,79.0000,304.0000,79.0000,214.0000,178.0000,160.0000,169.0000,175.0000
obec,Petrovice,43,594610,342.0000,171.0000,171.0000,42.0000,245.0000,54.0000,174.0000,159.0000,112.0000,124.0000,127.0000
obec,Plaveč,43,594628,475.0000,215.0000,260.0000,53.0000,276.0000,146.0000,194.0000,171.0000,137.0000,137.0000,144.0000
obec,Podhradí nad Dyjí,43,594636,48.0000,25.0000,23.0000,1.0000,35.0000,12.0000,18.0000,10.0000,25.0000,26.0000,30.0000
obec,Podmolí,43,594644,160.0000,72.0000,88.0000,20.0000,119.0000,21.0000,75.0000,65.0000,55.0000,58.0000,65.0000
obec,Podmyče,43,594652,90.0000,50.0000,40.0000,15.0000,62.0000,13.0000,45.0000,36.0000,32.0000,38.0000,38.0000
obec,Práče,43,594679,795.0000,388.0000,407.0000,150.0000,599.0000,44.0000,416.0000,344.0000,164.0000,254.0000,269.0000
obec,Pravice,43,594687,308.0000,158.0000,150.0000,56.0000,215.0000,35.0000,144.0000,109.0000,102.0000,106.0000,116.0000
obec,Prokopov,43,594695,107.0000,54.0000,53.0000,13.0000,75.0000,19.0000,42.0000,34.0000,36.0000,37.0000,39.0000
obec,Prosiměřice,43,594709,799.0000,372.0000,427.0000,135.0000,530.0000,133.0000,341.0000,290.0000,195.0000,309.0000,319.0000
obec,Rešice,43,594725,353.0000,175.0000,178.0000,44.0000,240.0000,69.0000,170.0000,139.0000,109.0000,123.0000,129.0000
obec,Rozkoš,43,594733,194.0000,93.0000,101.0000,20.0000,127.0000,46.0000,79.0000,64.0000,66.0000,67.0000,83.0000
obec,Rudlice,43,594741,102.0000,52.0000,50.0000,13.0000,62.0000,26.0000,43.0000,32.0000,39.0000,41.0000,43.0000
obec,Rybníky,43,594750,403.0000,207.0000,196.0000,60.0000,278.0000,64.0000,191.0000,167.0000,131.0000,139.0000,145.0000
obec,Skalice,43,594768,534.0000,237.0000,297.0000,77.0000,316.0000,139.0000,220.0000,197.0000,141.0000,161.0000,164.0000
obec,Slatina,43,594776,240.0000,116.0000,124.0000,31.0000,158.0000,51.0000,111.0000,99.0000,82.0000,85.0000,88.0000
obec,Slup,43,594784,438.0000,221.0000,217.0000,69.0000,308.0000,58.0000,188.0000,157.0000,154.0000,157.0000,167.0000
obec,Stálky,43,594792,129.0000,59.0000,70.0000,17.0000,88.0000,24.0000,52.0000,39.0000,37.0000,49.0000,52.0000
obec,Starý Petřín,43,594806,223.0000,113.0000,110.0000,32.0000,163.0000,25.0000,106.0000,86.0000,69.0000,83.0000,87.0000
obec,Stošíkovice na Louce,43,594814,227.0000,114.0000,113.0000,40.0000,171.0000,15.0000,118.0000,101.0000,75.0000,77.0000,80.0000
obec,Strachotice,43,594822,1001.0000,504.0000,497.0000,175.0000,716.0000,110.0000,468.0000,393.0000,271.0000,335.0000,356.0000
obec,Střelice,43,594831,151.0000,78.0000,73.0000,10.0000,99.0000,41.0000,58.0000,50.0000,65.0000,70.0000,74.0000
obec,Suchohrdly u Miroslavi,43,594849,464.0000,237.0000,227.0000,85.0000,312.0000,66.0000,222.0000,194.0000,149.0000,153.0000,161.0000
obec,Šafov,43,594865,153.0000,84.0000,69.0000,25.0000,106.0000,21.0000,73.0000,50.0000,47.0000,53.0000,56.0000
obec,Šanov,43,594873,1451.0000,745.0000,706.0000,227.0000,1026.0000,196.0000,663.0000,549.0000,359.0000,501.0000,526.0000
obec,Šatov,43,594881,1132.0000,558.0000,574.0000,170.0000,804.0000,157.0000,542.0000,459.0000,300.0000,427.0000,453.0000
obec,Štítary,43,594890,663.0000,334.0000,329.0000,105.0000,466.0000,87.0000,303.0000,235.0000,181.0000,193.0000,228.0000
obec,Šumice,43,594903,248.0000,129.0000,119.0000,45.0000,162.0000,41.0000,100.0000,75.0000,68.0000,88.0000,90.0000
obec,Šumná,43,594911,587.0000,292.0000,295.0000,80.0000,412.0000,93.0000,281.0000,228.0000,168.0000,207.0000,227.0000
obec,Tasovice,43,594920,1291.0000,649.0000,642.0000,200.0000,951.0000,140.0000,648.0000,544.0000,392.0000,419.0000,461.0000
obec,Tavíkovice,43,594938,602.0000,322.0000,280.0000,77.0000,436.0000,89.0000,256.0000,221.0000,141.0000,178.0000,194.0000
obec,Těšetice,43,594946,524.0000,267.0000,257.0000,82.0000,378.0000,63.0000,255.0000,215.0000,155.0000,171.0000,179.0000
obec,Trnové Pole,43,594954,126.0000,64.0000,62.0000,18.0000,87.0000,21.0000,66.0000,63.0000,36.0000,38.0000,42.0000
obec,Troskotovice,43,594962,634.0000,306.0000,328.0000,101.0000,429.0000,100.0000,301.0000,258.0000,196.0000,212.0000,218.0000
obec,Trstěnice,43,594971,542.0000,264.0000,278.0000,85.0000,360.0000,95.0000,269.0000,232.0000,170.0000,194.0000,201.0000
obec,Tulešice,43,594989,173.0000,85.0000,88.0000,14.0000,117.0000,42.0000,87.0000,78.0000,71.0000,76.0000,78.0000
obec,Tvořihráz,43,594997,366.0000,182.0000,184.0000,57.0000,246.0000,63.0000,169.0000,132.0000,130.0000,146.0000,151.0000
obec,Uherčice,43,595004,385.0000,182.0000,203.0000,59.0000,278.0000,46.0000,182.0000,136.0000,87.0000,137.0000,143.0000
obec,Újezd,43,595012,84.0000,34.0000,50.0000,4.0000,59.0000,20.0000,42.0000,34.0000,34.0000,38.0000,39.0000
obec,Únanov,43,595021,1135.0000,585.0000,550.0000,165.0000,829.0000,139.0000,589.0000,498.0000,356.0000,401.0000,417.0000
obec,Valtrovice,43,595039,381.0000,189.0000,192.0000,69.0000,283.0000,29.0000,181.0000,150.0000,97.0000,133.0000,139.0000
obec,Vedrovice,43,595047,810.0000,402.0000,408.0000,106.0000,557.0000,147.0000,382.0000,342.0000,267.0000,284.0000,299.0000
obec,Vémyslice,43,595055,665.0000,363.0000,302.0000,87.0000,469.0000,109.0000,307.0000,273.0000,211.0000,228.0000,240.0000
obec,Vevčice,43,595063,74.0000,37.0000,37.0000,7.0000,52.0000,15.0000,40.0000,35.0000,29.0000,32.0000,33.0000
obec,Višňové,43,595071,1083.0000,534.0000,549.0000,153.0000,753.0000,176.0000,513.0000,466.0000,307.0000,377.0000,392.0000
obec,Vítonice,43,595080,251.0000,127.0000,124.0000,45.0000,183.0000,23.0000,123.0000,114.0000,75.0000,78.0000,81.0000
obec,Vranov nad Dyjí,43,595098,819.0000,421.0000,398.0000,105.0000,582.0000,131.0000,395.0000,333.0000,200.0000,297.0000,323.0000
obec,Vranovská Ves,43,595101,247.0000,120.0000,127.0000,46.0000,172.0000,29.0000,109.0000,84.0000,81.0000,87.0000,91.0000
obec,Vratěnín,43,595110,288.0000,148.0000,140.0000,47.0000,199.0000,42.0000,146.0000,109.0000,80.0000,112.0000,118.0000
obec,Vrbovec,43,595128,1118.0000,560.0000,558.0000,196.0000,802.0000,118.0000,524.0000,453.0000,297.0000,366.0000,389.0000
obec,Výrovice,43,595136,167.0000,88.0000,79.0000,25.0000,116.0000,26.0000,77.0000,68.0000,52.0000,63.0000,65.0000
obec,Vysočany,43,595144,117.0000,61.0000,56.0000,14.0000,75.0000,27.0000,58.0000,53.0000,37.0000,50.0000,55.0000
obec,Zálesí,43,595152,179.0000,96.0000,83.0000,11.0000,122.0000,44.0000,88.0000,60.0000,53.0000,60.0000,65.0000
obec,Zblovice,43,595161,37.0000,21.0000,16.0000,4.0000,25.0000,8.0000,12.0000,11.0000,15.0000,16.0000,16.0000
obec,Želetice,43,595179,274.0000,134.0000,140.0000,40.0000,186.0000,48.0000,123.0000,110.0000,106.0000,110.0000,114.0000
obec,Žerotice,43,595187,312.0000,153.0000,159.0000,48.0000,212.0000,51.0000,138.0000,107.0000,103.0000,115.0000,126.0000
obec,Žerůtky,43,595195,236.0000,125.0000,111.0000,32.0000,168.0000,36.0000,122.0000,105.0000,81.0000,89.0000,93.0000
obec,Žďár nad Sázavou,43,595209,22328.0000,10971.0000,11357.0000,3035.0000,15552.0000,3690.0000,11224.0000,10339.0000,2324.0000,8999.0000,9360.0000
obec,Baliny,43,595217,125.0000,64.0000,61.0000,23.0000,80.0000,22.0000,63.0000,57.0000,34.0000,38.0000,40.0000
obec,Blažkov,43,595241,282.0000,145.0000,137.0000,44.0000,194.0000,44.0000,126.0000,110.0000,80.0000,99.0000,103.0000
obec,Blízkov,43,595250,304.0000,155.0000,149.0000,45.0000,206.0000,52.0000,143.0000,132.0000,82.0000,96.0000,101.0000
obec,Bobrová,43,595268,879.0000,442.0000,437.0000,134.0000,616.0000,128.0000,450.0000,417.0000,237.0000,295.0000,302.0000
obec,Bobrůvka,43,595276,240.0000,125.0000,115.0000,30.0000,156.0000,54.0000,107.0000,93.0000,69.0000,77.0000,85.0000
obec,Bohdalec,43,595284,280.0000,151.0000,129.0000,38.0000,194.0000,48.0000,132.0000,117.0000,86.0000,91.0000,101.0000
obec,Bohdalov,43,595292,1130.0000,587.0000,543.0000,191.0000,778.0000,159.0000,536.0000,488.0000,296.0000,346.0000,368.0000
obec,Bohuňov,43,595306,245.0000,128.0000,117.0000,49.0000,172.0000,24.0000,122.0000,112.0000,63.0000,72.0000,77.0000
obec,Borač,43,595314,342.0000,187.0000,155.0000,48.0000,233.0000,61.0000,150.0000,129.0000,105.0000,121.0000,134.0000
obec,Borovnice,43,595322,173.0000,81.0000,92.0000,20.0000,113.0000,40.0000,81.0000,72.0000,52.0000,68.0000,71.0000
obec,Borovník,43,595331,92.0000,43.0000,49.0000,15.0000,68.0000,9.0000,50.0000,46.0000,24.0000,28.0000,33.0000
obec,Březejc,43,595349,142.0000,76.0000,66.0000,24.0000,100.0000,17.0000,72.0000,67.0000,38.0000,45.0000,46.0000
obec,Březí,43,595357,180.0000,83.0000,97.0000,22.0000,117.0000,41.0000,77.0000,72.0000,59.0000,64.0000,68.0000
obec,Březí nad Oslavou,43,595365,244.0000,121.0000,123.0000,49.0000,163.0000,32.0000,120.0000,112.0000,69.0000,79.0000,82.0000
obec,Březské,43,595381,197.0000,106.0000,91.0000,21.0000,137.0000,36.0000,88.0000,73.0000,56.0000,68.0000,71.0000
obec,Budeč,43,595390,174.0000,83.0000,91.0000,32.0000,115.0000,26.0000,76.0000,69.0000,53.0000,61.0000,64.0000
obec,Bukov,43,595403,192.0000,91.0000,101.0000,28.0000,133.0000,31.0000,94.0000,84.0000,52.0000,60.0000,68.0000
obec,Bystřice nad Pernštejnem,43,595411,8279.0000,4109.0000,4170.0000,1161.0000,5789.0000,1313.0000,3804.0000,3379.0000,1221.0000,3249.0000,3476.0000
obec,Býšovec,43,595420,134.0000,70.0000,64.0000,21.0000,79.0000,34.0000,53.0000,44.0000,43.0000,47.0000,52.0000
obec,Černá,43,595438,315.0000,168.0000,147.0000,58.0000,213.0000,43.0000,136.0000,116.0000,86.0000,103.0000,110.0000
obec,Černvír,43,595446,167.0000,88.0000,79.0000,26.0000,107.0000,34.0000,69.0000,63.0000,45.0000,56.0000,59.0000
obec,Dalečín,43,595454,630.0000,332.0000,298.0000,69.0000,447.0000,114.0000,324.0000,298.0000,172.0000,230.0000,242.0000
obec,Daňkovice,43,595462,144.0000,71.0000,73.0000,18.0000,102.0000,24.0000,70.0000,63.0000,42.0000,60.0000,65.0000
obec,Dlouhé,43,595471,255.0000,131.0000,124.0000,53.0000,166.0000,36.0000,119.0000,105.0000,66.0000,82.0000,84.0000
obec,Dobrá Voda,43,595489,328.0000,160.0000,168.0000,49.0000,225.0000,54.0000,156.0000,145.0000,89.0000,103.0000,108.0000
obec,Dolní Heřmanice,43,595501,512.0000,249.0000,263.0000,81.0000,361.0000,70.0000,250.0000,231.0000,127.0000,174.0000,185.0000
obec,Dolní Libochová,43,595519,162.0000,76.0000,86.0000,27.0000,109.0000,26.0000,64.0000,57.0000,46.0000,51.0000,55.0000
obec,Dolní Loučky,43,595527,1204.0000,595.0000,609.0000,181.0000,820.0000,203.0000,558.0000,514.0000,329.0000,431.0000,454.0000
obec,Dolní Rožínka,43,595535,629.0000,310.0000,319.0000,81.0000,400.0000,146.0000,279.0000,249.0000,115.0000,276.0000,288.0000
obec,Doubravník,43,595551,800.0000,414.0000,386.0000,112.0000,544.0000,141.0000,391.0000,354.0000,237.0000,297.0000,322.0000
obec,Drahonín,43,595560,119.0000,55.0000,64.0000,18.0000,81.0000,19.0000,57.0000,47.0000,31.0000,41.0000,44.0000
obec,Fryšava pod Žákovou horou,43,595578,344.0000,170.0000,174.0000,49.0000,229.0000,64.0000,151.0000,141.0000,102.0000,117.0000,123.0000
obec,Hamry nad Sázavou,43,595586,1409.0000,664.0000,745.0000,246.0000,964.0000,195.0000,689.0000,637.0000,365.0000,446.0000,475.0000
obec,Herálec,43,595594,1279.0000,643.0000,636.0000,190.0000,864.0000,222.0000,610.0000,549.0000,374.0000,438.0000,465.0000
obec,Heřmanov,43,595608,210.0000,106.0000,104.0000,31.0000,140.0000,39.0000,90.0000,82.0000,63.0000,65.0000,67.0000
obec,Hodíškov,43,595624,141.0000,65.0000,76.0000,26.0000,92.0000,22.0000,67.0000,59.0000,34.0000,52.0000,53.0000
obec,Bory,43,595641,787.0000,398.0000,389.0000,136.0000,540.0000,110.0000,368.0000,333.0000,220.0000,248.0000,262.0000
obec,Horní Libochová,43,595659,190.0000,95.0000,95.0000,27.0000,130.0000,33.0000,91.0000,80.0000,53.0000,63.0000,64.0000
obec,Horní Loučky,43,595667,303.0000,152.0000,151.0000,35.0000,208.0000,59.0000,142.0000,125.0000,85.0000,109.0000,117.0000
obec,Horní Radslavice,43,595675,91.0000,43.0000,48.0000,9.0000,61.0000,20.0000,43.0000,40.0000,29.0000,31.0000,34.0000
obec,Horní Rožínka,43,595683,84.0000,42.0000,42.0000,15.0000,55.0000,14.0000,35.0000,32.0000,24.0000,26.0000,26.0000
obec,Chlum-Korouhvice,43,595705,44.0000,21.0000,23.0000,8.0000,29.0000,7.0000,22.0000,21.0000,15.0000,16.0000,16.0000
obec,Chlumek,43,595713,183.0000,91.0000,92.0000,23.0000,121.0000,36.0000,81.0000,74.0000,57.0000,61.0000,65.0000
obec,Chlumětín,43,595721,178.0000,99.0000,79.0000,20.0000,125.0000,33.0000,77.0000,73.0000,58.0000,71.0000,71.0000
obec,Jabloňov,43,595730,341.0000,177.0000,164.0000,57.0000,242.0000,42.0000,167.0000,151.0000,88.0000,105.0000,109.0000
obec,Javorek,43,595748,101.0000,48.0000,53.0000,16.0000,69.0000,16.0000,48.0000,42.0000,24.0000,31.0000,32.0000
obec,Jámy,43,595756,581.0000,298.0000,283.0000,108.0000,399.0000,74.0000,288.0000,267.0000,144.0000,184.0000,194.0000
obec,Jimramov,43,595772,1169.0000,580.0000,589.0000,169.0000,751.0000,249.0000,526.0000,479.0000,329.0000,442.0000,463.0000
